"Date","Price","Open","High","Low","Change %"
"05/04/2016","1.172","1.208","1.209","1.168","-2.82%"
"04/04/2016","1.206","1.214","1.239","1.201","-1.45%"
"01/04/2016","1.224","1.219","1.263","1.211","1.47%"
"31/03/2016","1.206","1.250","1.273","1.205","-4.47%"
"30/03/2016","1.263","1.295","1.313","1.257","-0.39%"
"29/03/2016","1.268","1.364","1.377","1.266","-7.03%"
"28/03/2016","1.364","1.398","1.400","1.347","-1.07%"
"24/03/2016","1.378","1.361","1.380","1.344","1.62%"
"23/03/2016","1.357","1.423","1.428","1.348","-4.20%"
"22/03/2016","1.416","1.378","1.418","1.342","2.77%"
"21/03/2016","1.378","1.297","1.381","1.297","3.22%"
"18/03/2016","1.335","1.377","1.377","1.328","-2.85%"
"17/03/2016","1.374","1.377","1.397","1.323","-0.82%"
"16/03/2016","1.385","1.493","1.534","1.380","-7.19%"
"15/03/2016","1.493","1.479","1.497","1.438","0.80%"
"14/03/2016","1.481","1.490","1.499","1.459","-0.54%"
"11/03/2016","1.489","1.444","1.499","1.432","2.77%"
"10/03/2016","1.449","1.383","1.460","1.353","4.65%"
"09/03/2016","1.384","1.340","1.402","1.337","3.06%"
"08/03/2016","1.343","1.420","1.420","1.327","-4.98%"
"07/03/2016","1.414","1.387","1.427","1.386","2.75%"
"04/03/2016","1.376","1.341","1.402","1.325","2.47%"
"03/03/2016","1.343","1.331","1.364","1.318","0.49%"
"02/03/2016","1.336","1.305","1.365","1.293","1.50%"
"01/03/2016","1.316","1.214","1.320","1.185","8.15%"
"29/02/2016","1.217","1.238","1.258","1.209","-1.83%"
"26/02/2016","1.240","1.178","1.261","1.172","6.25%"
"25/02/2016","1.167","1.211","1.224","1.136","-4.56%"
"24/02/2016","1.223","1.197","1.226","1.127","2.46%"
"23/02/2016","1.193","1.239","1.283","1.192","-3.44%"
"22/02/2016","1.236","1.228","1.268","1.223","1.20%"
"19/02/2016","1.221","1.194","1.257","1.174","2.01%"
"18/02/2016","1.197","1.257","1.277","1.194","-5.16%"
"17/02/2016","1.262","1.223","1.290","1.184","3.46%"
"16/02/2016","1.220","1.232","1.256","1.194","-1.06%"
"15/02/2016","1.233","1.206","1.236","1.206","2.29%"
"12/02/2016","1.206","1.137","1.219","1.120","6.08%"
"11/02/2016","1.137","1.122","1.141","0.976","0.99%"
"10/02/2016","1.125","1.158","1.208","1.122","-2.66%"
"09/02/2016","1.156","1.155","1.174","1.100","-0.57%"
"08/02/2016","1.163","1.256","1.274","1.148","-6.74%"
"05/02/2016","1.247","1.236","1.297","1.209","1.03%"
"04/02/2016","1.234","1.268","1.292","1.229","-2.93%"
"03/02/2016","1.271","1.271","1.309","1.195","-0.26%"
"02/02/2016","1.275","1.359","1.367","1.262","-6.76%"
"01/02/2016","1.367","1.344","1.385","1.313","2.77%"
"29/01/2016","1.330","1.408","1.412","1.325","-5.07%"
"28/01/2016","1.401","1.416","1.460","1.396","-0.99%"
"27/01/2016","1.415","1.424","1.491","1.409","-1.39%"
"26/01/2016","1.435","1.442","1.461","1.396","-0.49%"
"25/01/2016","1.442","1.493","1.499","1.440","-2.83%"
"22/01/2016","1.484","1.451","1.509","1.431","2.98%"
"21/01/2016","1.441","1.428","1.454","1.384","1.48%"
"20/01/2016","1.420","1.482","1.484","1.373","-4.31%"
"19/01/2016","1.484","1.461","1.506","1.453","1.70%"
"18/01/2016","1.459","1.454","1.459","1.454","0.22%"
"15/01/2016","1.456","1.527","1.527","1.389","-3.58%"
"14/01/2016","1.510","1.512","1.545","1.481","-1.11%"
"13/01/2016","1.527","1.559","1.584","1.483","-0.97%"
"12/01/2016","1.542","1.594","1.625","1.512","-3.26%"
"11/01/2016","1.594","1.564","1.612","1.561","2.18%"
"08/01/2016","1.560","1.612","1.678","1.556","-2.68%"
"07/01/2016","1.603","1.658","1.670","1.591","-2.43%"
"06/01/2016","1.643","1.714","1.722","1.642","-4.25%"
"05/01/2016","1.716","1.734","1.755","1.704","-0.92%"
"04/01/2016","1.732","1.780","1.780","1.697","-1.48%"
"31/12/2015","1.758","1.801","1.803","1.755","-1.95%"
"30/12/2015","1.793","1.801","1.829","1.789","0.17%"
"29/12/2015","1.790","1.720","1.798","1.713","4.19%"
"28/12/2015","1.718","1.731","1.766","1.700","0.12%"
"24/12/2015","1.716","1.724","1.735","1.713","-0.46%"
"23/12/2015","1.724","1.704","1.734","1.704","1.06%"
"22/12/2015","1.706","1.671","1.708","1.658","2.16%"
"21/12/2015","1.670","1.678","1.701","1.650","-0.36%"
"18/12/2015","1.676","1.711","1.714","1.656","-1.59%"
"17/12/2015","1.703","1.741","1.742","1.701","-2.63%"
"16/12/2015","1.749","1.696","1.776","1.683","3.12%"
"15/12/2015","1.696","1.655","1.712","1.633","2.48%"
"14/12/2015","1.655","1.587","1.656","1.574","6.16%"
"11/12/2015","1.559","1.681","1.688","1.553","-7.15%"
"10/12/2015","1.679","1.643","1.681","1.637","2.50%"
"09/12/2015","1.638","1.671","1.694","1.623","-1.56%"
"08/12/2015","1.664","1.676","1.692","1.648","-0.89%"
"07/12/2015","1.679","1.719","1.730","1.660","-1.76%"
"04/12/2015","1.709","1.725","1.781","1.691","-1.67%"
"03/12/2015","1.738","1.643","1.773","1.633","6.43%"
"02/12/2015","1.633","1.602","1.656","1.600","2.77%"
"01/12/2015","1.589","1.653","1.677","1.582","-3.46%"
"30/11/2015","1.646","1.646","1.682","1.645","-0.12%"
"27/11/2015","1.648","1.658","1.664","1.640","-0.78%"
"26/11/2015","1.661","1.659","1.661","1.645","-0.60%"
"25/11/2015","1.671","1.672","1.687","1.656","0.48%"
"24/11/2015","1.663","1.676","1.687","1.637","-0.72%"
"23/11/2015","1.675","1.705","1.732","1.670","-0.95%"
"20/11/2015","1.691","1.684","1.693","1.658","1.14%"
"19/11/2015","1.672","1.684","1.699","1.656","-0.83%"
"18/11/2015","1.686","1.666","1.706","1.652","1.87%"
"17/11/2015","1.655","1.662","1.702","1.642","0.00%"
"16/11/2015","1.655","1.627","1.659","1.619","-0.30%"
"13/11/2015","1.660","1.724","1.727","1.653","-3.15%"
"12/11/2015","1.714","1.718","1.735","1.698","-0.31%"
"11/11/2015","1.719","1.719","1.719","1.718","0.31%"
"10/11/2015","1.714","1.739","1.741","1.696","-1.83%"
"09/11/2015","1.746","1.735","1.779","1.732","0.81%"
"06/11/2015","1.732","1.634","1.774","1.624","6.00%"
"05/11/2015","1.634","1.635","1.664","1.619","0.00%"
"04/11/2015","1.634","1.589","1.652","1.583","2.51%"
"03/11/2015","1.594","1.550","1.602","1.527","2.31%"
"02/11/2015","1.558","1.517","1.568","1.512","2.37%"
"30/10/2015","1.522","1.518","1.558","1.507","-0.52%"
"29/10/2015","1.530","1.479","1.536","1.461","4.65%"
"28/10/2015","1.462","1.370","1.472","1.365","7.11%"
"27/10/2015","1.365","1.391","1.398","1.342","-2.15%"
"26/10/2015","1.395","1.416","1.426","1.390","-1.62%"
"23/10/2015","1.418","1.365","1.426","1.354","5.04%"
"22/10/2015","1.350","1.354","1.378","1.332","-0.52%"
"21/10/2015","1.357","1.383","1.393","1.344","-2.37%"
"20/10/2015","1.390","1.340","1.398","1.336","3.58%"
"19/10/2015","1.342","1.344","1.373","1.334","-0.74%"
"16/10/2015","1.352","1.339","1.357","1.314","1.43%"
"15/10/2015","1.333","1.276","1.339","1.274","4.88%"
"14/10/2015","1.271","1.359","1.359","1.269","-5.92%"
"13/10/2015","1.351","1.383","1.390","1.347","-2.44%"
"12/10/2015","1.385","1.400","1.400","1.383","-1.02%"
"09/10/2015","1.399","1.391","1.436","1.377","0.21%"
"08/10/2015","1.396","1.370","1.414","1.334","1.97%"
"07/10/2015","1.369","1.329","1.382","1.325","3.01%"
"06/10/2015","1.329","1.339","1.359","1.321","-1.12%"
"05/10/2015","1.344","1.286","1.351","1.274","4.14%"
"03/10/2015","1.291","1.291","1.291","1.291","0.00%"
"02/10/2015","1.291","1.377","1.395","1.213","-5.77%"
"01/10/2015","1.370","1.364","1.391","1.341","1.11%"
"30/09/2015","1.355","1.386","1.424","1.354","-2.17%"
"29/09/2015","1.385","1.419","1.438","1.367","-2.53%"
"28/09/2015","1.421","1.474","1.482","1.417","-3.73%"
"25/09/2015","1.476","1.489","1.531","1.469","1.58%"
"24/09/2015","1.453","1.474","1.487","1.409","0.48%"
"23/09/2015","1.446","1.423","1.462","1.421","1.19%"
"22/09/2015","1.429","1.494","1.494","1.413","-4.22%"
"21/09/2015","1.492","1.459","1.505","1.459","3.68%"
"18/09/2015","1.439","1.485","1.488","1.431","-2.64%"
"17/09/2015","1.478","1.610","1.612","1.475","-8.26%"
"16/09/2015","1.611","1.600","1.617","1.572","-0.25%"
"15/09/2015","1.615","1.513","1.617","1.493","7.10%"
"14/09/2015","1.508","1.526","1.528","1.493","-0.20%"
"11/09/2015","1.511","1.547","1.550","1.501","-2.52%"
"10/09/2015","1.550","1.517","1.562","1.506","1.37%"
"09/09/2015","1.529","1.522","1.575","1.509","0.79%"
"08/09/2015","1.517","1.489","1.531","1.463","1.85%"
"07/09/2015","1.489","1.486","1.491","1.486","1.25%"
"04/09/2015","1.471","1.487","1.509","1.432","-0.81%"
"03/09/2015","1.483","1.504","1.520","1.469","-2.05%"
"02/09/2015","1.514","1.494","1.528","1.476","1.34%"
"01/09/2015","1.494","1.546","1.546","1.482","-3.49%"
"31/08/2015","1.548","1.541","1.551","1.484","1.98%"
"28/08/2015","1.518","1.505","1.533","1.451","0.73%"
"27/08/2015","1.507","1.481","1.531","1.461","1.48%"
"26/08/2015","1.485","1.401","1.508","1.395","4.28%"
"25/08/2015","1.424","1.380","1.481","1.375","3.34%"
"24/08/2015","1.378","1.414","1.423","1.292","-3.70%"
"21/08/2015","1.431","1.482","1.482","1.418","-2.92%"
"20/08/2015","1.474","1.505","1.507","1.470","-2.06%"
"19/08/2015","1.505","1.581","1.613","1.487","-4.69%"
"18/08/2015","1.579","1.562","1.592","1.536","0.77%"
"17/08/2015","1.567","1.597","1.600","1.544","-2.00%"
"14/08/2015","1.599","1.574","1.612","1.553","1.46%"
"13/08/2015","1.576","1.513","1.581","1.476","3.55%"
"12/08/2015","1.522","1.535","1.541","1.430","-0.20%"
"11/08/2015","1.525","1.615","1.617","1.499","-5.57%"
"10/08/2015","1.615","1.587","1.627","1.586","2.60%"
"07/08/2015","1.574","1.618","1.650","1.571","-2.54%"
"06/08/2015","1.615","1.645","1.650","1.599","-1.82%"
"05/08/2015","1.645","1.617","1.671","1.592","2.49%"
"04/08/2015","1.605","1.514","1.610","1.512","5.80%"
"03/08/2015","1.517","1.543","1.563","1.503","-1.11%"
"31/07/2015","1.534","1.623","1.653","1.529","-5.13%"
"30/07/2015","1.617","1.628","1.676","1.617","-0.06%"
"29/07/2015","1.618","1.598","1.630","1.590","1.76%"
"28/07/2015","1.590","1.569","1.610","1.565","1.79%"
"27/07/2015","1.562","1.617","1.618","1.557","-3.46%"
"24/07/2015","1.618","1.645","1.648","1.600","-1.04%"
"23/07/2015","1.635","1.675","1.694","1.630","-2.27%"
"22/07/2015","1.673","1.663","1.675","1.645","1.03%"
"21/07/2015","1.656","1.704","1.724","1.655","-3.21%"
"20/07/2015","1.711","1.688","1.723","1.676","2.38%"
"18/07/2015","1.671","1.671","1.671","1.671","0.00%"
"17/07/2015","1.671","1.661","1.696","1.646","0.97%"
"16/07/2015","1.655","1.645","1.686","1.637","1.53%"
"15/07/2015","1.630","1.648","1.704","1.615","-1.51%"
"14/07/2015","1.655","1.714","1.721","1.646","-3.44%"
"13/07/2015","1.714","1.650","1.724","1.638","3.32%"
"10/07/2015","1.659","1.617","1.688","1.597","4.73%"
"09/07/2015","1.584","1.491","1.587","1.481","6.17%"
"08/07/2015","1.492","1.545","1.545","1.473","-3.43%"
"07/07/2015","1.545","1.568","1.581","1.473","-0.96%"
"06/07/2015","1.560","1.533","1.607","1.527","-4.35%"
"02/07/2015","1.631","1.714","1.752","1.620","-4.62%"
"01/07/2015","1.710","1.651","1.718","1.640","4.20%"
"30/06/2015","1.641","1.623","1.669","1.607","1.11%"
"29/06/2015","1.623","1.599","1.694","1.586","-7.57%"
"26/06/2015","1.756","1.705","1.766","1.697","2.51%"
"25/06/2015","1.713","1.679","1.738","1.677","2.64%"
"24/06/2015","1.669","1.689","1.711","1.661","-1.65%"
"23/06/2015","1.697","1.669","1.711","1.661","1.68%"
"22/06/2015","1.669","1.599","1.669","1.594","6.04%"
"19/06/2015","1.574","1.620","1.624","1.564","-3.26%"
"18/06/2015","1.627","1.609","1.677","1.574","-0.18%"
"17/06/2015","1.630","1.660","1.753","1.610","-1.93%"
"16/06/2015","1.662","1.698","1.701","1.658","-2.52%"
"15/06/2015","1.705","1.704","1.720","1.661","-2.18%"
"12/06/2015","1.743","1.734","1.759","1.695","0.81%"
"11/06/2015","1.729","1.780","1.811","1.724","-3.25%"
"10/06/2015","1.787","1.752","1.800","1.750","1.71%"
"09/06/2015","1.757","1.714","1.769","1.683","2.93%"
"08/06/2015","1.707","1.752","1.753","1.697","-2.12%"
"05/06/2015","1.744","1.646","1.790","1.646","6.15%"
"04/06/2015","1.643","1.685","1.735","1.633","-2.49%"
"03/06/2015","1.685","1.606","1.700","1.601","4.79%"
"02/06/2015","1.608","1.549","1.621","1.544","3.81%"
"01/06/2015","1.549","1.490","1.559","1.471","4.29%"
"30/05/2015","1.485","1.485","1.485","1.485","0.00%"
"29/05/2015","1.485","1.515","1.520","1.466","-2.04%"
"28/05/2015","1.516","1.539","1.542","1.502","-0.85%"
"27/05/2015","1.529","1.532","1.565","1.522","0.33%"
"26/05/2015","1.524","1.565","1.587","1.519","-2.62%"
"25/05/2015","1.565","1.562","1.565","1.560","0.19%"
"22/05/2015","1.562","1.515","1.593","1.492","3.10%"
"21/05/2015","1.515","1.555","1.566","1.508","-2.76%"
"20/05/2015","1.558","1.599","1.599","1.538","-2.87%"
"19/05/2015","1.604","1.535","1.609","1.487","4.43%"
"18/05/2015","1.536","1.465","1.541","1.455","4.92%"
"15/05/2015","1.464","1.508","1.511","1.446","-2.92%"
"14/05/2015","1.508","1.562","1.575","1.501","-4.07%"
"13/05/2015","1.572","1.570","1.579","1.496","0.77%"
"12/05/2015","1.560","1.598","1.673","1.556","-2.62%"
"11/05/2015","1.602","1.481","1.603","1.476","7.88%"
"08/05/2015","1.485","1.558","1.580","1.454","-4.62%"
"07/05/2015","1.557","1.583","1.652","1.542","-2.26%"
"06/05/2015","1.593","1.550","1.596","1.537","2.91%"
"05/05/2015","1.548","1.512","1.560","1.476","2.93%"
"04/05/2015","1.504","1.522","1.524","1.471","0.33%"
"01/05/2015","1.499","1.443","1.510","1.440","4.83%"
"30/04/2015","1.430","1.421","1.507","1.409","0.35%"
"29/04/2015","1.425","1.393","1.474","1.386","1.71%"
"28/04/2015","1.401","1.342","1.405","1.332","4.40%"
"27/04/2015","1.342","1.316","1.360","1.309","1.90%"
"24/04/2015","1.317","1.370","1.383","1.316","-3.37%"
"23/04/2015","1.363","1.396","1.401","1.349","-2.36%"
"22/04/2015","1.396","1.334","1.403","1.321","4.65%"
"21/04/2015","1.334","1.316","1.344","1.301","1.21%"
"20/04/2015","1.318","1.311","1.334","1.290","0.76%"
"17/04/2015","1.308","1.301","1.334","1.260","0.38%"
"16/04/2015","1.303","1.323","1.342","1.285","-0.99%"
"15/04/2015","1.316","1.331","1.347","1.308","-1.86%"
"14/04/2015","1.341","1.365","1.375","1.301","-2.12%"
"13/04/2015","1.370","1.400","1.427","1.367","-1.86%"
"10/04/2015","1.396","1.400","1.408","1.370","-0.21%"
"09/04/2015","1.399","1.344","1.403","1.321","3.86%"
"08/04/2015","1.347","1.326","1.368","1.308","1.66%"
"07/04/2015","1.325","1.305","1.349","1.302","1.53%"
"06/04/2015","1.305","1.339","1.355","1.239","3.74%"
"03/04/2015","1.258","1.339","1.355","1.239","-6.95%"
"02/04/2015","1.352","1.323","1.354","1.294","2.35%"
"01/04/2015","1.321","1.383","1.399","1.313","-3.72%"
"31/03/2015","1.372","1.408","1.414","1.370","-2.63%"
"30/03/2015","1.409","1.425","1.443","1.398","-1.67%"
"27/03/2015","1.433","1.463","1.468","1.414","-2.25%"
"26/03/2015","1.466","1.416","1.481","1.386","3.60%"
"25/03/2015","1.415","1.367","1.421","1.340","4.04%"
"24/03/2015","1.360","1.398","1.410","1.355","-2.16%"
"23/03/2015","1.390","1.410","1.424","1.385","-1.84%"
"20/03/2015","1.416","1.460","1.470","1.408","-3.93%"
"19/03/2015","1.474","1.385","1.488","1.365","5.97%"
"18/03/2015","1.391","1.559","1.591","1.370","-10.49%"
"17/03/2015","1.554","1.564","1.564","1.521","0.00%"
"16/03/2015","1.554","1.579","1.589","1.538","-2.08%"
"13/03/2015","1.587","1.595","1.627","1.554","-0.19%"
"12/03/2015","1.590","1.602","1.615","1.528","-0.93%"
"11/03/2015","1.605","1.605","1.645","1.582","0.25%"
"10/03/2015","1.601","1.656","1.669","1.583","-2.91%"
"09/03/2015","1.649","1.706","1.706","1.646","-2.83%"
"06/03/2015","1.697","1.579","1.711","1.539","7.68%"
"05/03/2015","1.576","1.578","1.611","1.560","-0.82%"
"04/03/2015","1.589","1.609","1.624","1.579","-1.24%"
"03/03/2015","1.609","1.573","1.619","1.564","1.90%"
"02/03/2015","1.579","1.512","1.582","1.494","5.27%"
"27/02/2015","1.500","1.530","1.558","1.494","-2.60%"
"26/02/2015","1.540","1.473","1.548","1.435","5.62%"
"25/02/2015","1.458","1.464","1.484","1.441","0.48%"
"24/02/2015","1.451","1.550","1.601","1.449","-5.90%"
"23/02/2015","1.542","1.590","1.609","1.540","-3.02%"
"20/02/2015","1.590","1.583","1.617","1.509","0.44%"
"19/02/2015","1.583","1.520","1.586","1.488","3.80%"
"18/02/2015","1.525","1.609","1.646","1.492","-5.22%"
"17/02/2015","1.609","1.500","1.636","1.491","7.41%"
"16/02/2015","1.498","1.500","1.503","1.498","-2.47%"
"13/02/2015","1.536","1.499","1.543","1.489","2.81%"
"12/02/2015","1.494","1.525","1.565","1.479","-3.43%"
"11/02/2015","1.547","1.489","1.554","1.484","1.84%"
"10/02/2015","1.519","1.497","1.543","1.487","0.80%"
"09/02/2015","1.507","1.464","1.512","1.416","1.69%"
"06/02/2015","1.482","1.302","1.490","1.276","13.65%"
"05/02/2015","1.304","1.229","1.328","1.222","4.82%"
"04/02/2015","1.244","1.287","1.336","1.234","-3.72%"
"03/02/2015","1.292","1.184","1.297","1.169","8.85%"
"02/02/2015","1.187","1.173","1.218","1.164","2.95%"
"30/01/2015","1.153","1.284","1.284","1.153","-9.28%"
"29/01/2015","1.271","1.247","1.304","1.239","2.58%"
"28/01/2015","1.239","1.331","1.349","1.224","-7.47%"
"27/01/2015","1.339","1.344","1.350","1.272","-0.37%"
"26/01/2015","1.344","1.280","1.363","1.277","2.75%"
"23/01/2015","1.308","1.374","1.374","1.283","-4.66%"
"22/01/2015","1.372","1.348","1.411","1.299","1.33%"
"21/01/2015","1.354","1.289","1.354","1.265","5.29%"
"20/01/2015","1.286","1.259","1.307","1.241","2.16%"
"19/01/2015","1.259","1.267","1.267","1.256","-2.72%"
"16/01/2015","1.294","1.169","1.306","1.156","9.94%"
"15/01/2015","1.177","1.324","1.372","1.152","-10.83%"
"14/01/2015","1.320","1.372","1.373","1.247","-3.79%"
"13/01/2015","1.372","1.382","1.409","1.334","-0.80%"
"12/01/2015","1.383","1.434","1.442","1.380","-2.74%"
"09/01/2015","1.422","1.496","1.507","1.404","-4.82%"
"08/01/2015","1.494","1.486","1.517","1.480","1.08%"
"07/01/2015","1.478","1.476","1.522","1.455","0.00%"
"06/01/2015","1.478","1.568","1.569","1.408","-5.74%"
"05/01/2015","1.568","1.600","1.637","1.560","-2.55%"
"02/01/2015","1.609","1.689","1.705","1.600","-2.65%"
"01/01/2015","1.653","1.653","1.653","1.653","0.00%"
"31/12/2014","1.653","1.677","1.677","1.651","-1.72%"
"30/12/2014","1.682","1.709","1.710","1.668","-1.64%"
"29/12/2014","1.710","1.753","1.763","1.705","-2.79%"
"26/12/2014","1.759","1.759","1.766","1.741","-0.11%"
"25/12/2014","1.761","1.761","1.761","1.761","-0.17%"
"24/12/2014","1.764","1.750","1.791","1.725","1.26%"
"23/12/2014","1.742","1.654","1.744","1.651","4.94%"
"22/12/2014","1.660","1.650","1.674","1.632","0.91%"
"19/12/2014","1.645","1.665","1.678","1.630","-1.02%"
"18/12/2014","1.662","1.625","1.678","1.584","3.29%"
"17/12/2014","1.609","1.512","1.617","1.500","5.99%"
"16/12/2014","1.518","1.569","1.571","1.433","-3.25%"
"15/12/2014","1.569","1.508","1.582","1.502","3.70%"
"12/12/2014","1.513","1.602","1.607","1.493","-5.38%"
"11/12/2014","1.599","1.564","1.638","1.539","2.04%"
"10/12/2014","1.567","1.628","1.638","1.554","-3.09%"
"09/12/2014","1.617","1.668","1.677","1.594","-2.94%"
"08/12/2014","1.666","1.694","1.730","1.644","-0.89%"
"05/12/2014","1.681","1.582","1.699","1.580","6.73%"
"04/12/2014","1.575","1.605","1.623","1.574","-1.93%"
"03/12/2014","1.606","1.593","1.621","1.585","0.69%"
"02/12/2014","1.595","1.536","1.596","1.533","3.71%"
"01/12/2014","1.538","1.495","1.542","1.454","2.95%"
"28/11/2014","1.494","1.534","1.542","1.479","-2.52%"
"27/11/2014","1.533","1.541","1.541","1.529","-1.76%"
"26/11/2014","1.560","1.578","1.582","1.546","-0.57%"
"25/11/2014","1.569","1.597","1.621","1.568","-2.00%"
"24/11/2014","1.601","1.612","1.636","1.594","-0.50%"
"21/11/2014","1.609","1.632","1.649","1.606","-1.23%"
"20/11/2014","1.629","1.644","1.645","1.591","-0.79%"
"19/11/2014","1.642","1.605","1.660","1.605","2.18%"
"18/11/2014","1.607","1.620","1.627","1.599","-1.23%"
"17/11/2014","1.627","1.599","1.630","1.566","1.37%"
"14/11/2014","1.605","1.625","1.667","1.597","-1.23%"
"13/11/2014","1.625","1.651","1.661","1.620","-1.69%"
"12/11/2014","1.653","1.660","1.661","1.605","-0.30%"
"11/11/2014","1.658","1.661","1.661","1.656","1.09%"
"10/11/2014","1.640","1.590","1.645","1.549","3.34%"
"07/11/2014","1.587","1.677","1.701","1.585","-5.03%"
"06/11/2014","1.671","1.634","1.679","1.613","2.33%"
"05/11/2014","1.633","1.631","1.662","1.624","0.31%"
"04/11/2014","1.628","1.624","1.639","1.600","-0.18%"
"03/11/2014","1.631","1.596","1.666","1.587","1.37%"
"31/10/2014","1.609","1.575","1.633","1.562","2.03%"
"30/10/2014","1.577","1.593","1.619","1.567","-0.76%"
"29/10/2014","1.589","1.515","1.617","1.502","4.68%"
"28/10/2014","1.518","1.494","1.520","1.479","2.15%"
"27/10/2014","1.486","1.514","1.525","1.473","-0.40%"
"24/10/2014","1.492","1.496","1.505","1.452","-0.13%"
"23/10/2014","1.494","1.426","1.516","1.411","4.62%"
"22/10/2014","1.428","1.424","1.464","1.390","-0.35%"
"21/10/2014","1.433","1.395","1.439","1.350","1.99%"
"20/10/2014","1.405","1.443","1.449","1.382","-1.06%"
"17/10/2014","1.420","1.382","1.438","1.343","3.65%"
"16/10/2014","1.370","1.309","1.399","1.198","2.85%"
